id,created_at,text
877921048800395264,2017-06-22 16:07:43,4 books to read when you're in the mood for adventure: https://t.co/jgJLTGR0Fj https://t.co/6XAVkG57Ma
877915762366611457,2017-06-22 15:46:43,8 books to read when you’re plotting to conquer the world: https://t.co/IaQqbQMQIl https://t.co/a5xa7dwhVz
877904519283171329,2017-06-22 15:02:02,"TED's annual summer reading list is here! 101 books recommended by TED speakers, from geopolitics to poetry. https://t.co/eGvi1Jd7Dx"
877892821071613952,2017-06-22 14:15:33,"""We have the chance to change direction, to have our voices heard, to write ourselves into a future we want."" https://t.co/9DBIAXo6t8"
877876877540691968,2017-06-22 13:12:12,"Why Occupy Wall Street had a library containing over 5,000 books, magazines and newspapers: https://t.co/qNsJG5z7DR @zeynep"
877863788032081920,2017-06-22 12:20:11,A summer school kids actually want to attend: https://t.co/2jPFKaDlYB @KarimAbouelnaga @TEDFellow https://t.co/D1f1OH0oaX
877843998949376000,2017-06-22 11:01:33,This woman's job is to imagine the consequences of new inventions: https://t.co/1AvkrTGnd9 @anabjain
877653046666440706,2017-06-21 22:22:46,A very helpful dad invented the bendy straw in the 1930s when his daughter couldn't reach her milkshake: https://t.co/vgVZkuYb2T via @TED_ED
877643951896903680,2017-06-21 21:46:38,"""Our world is on fire, and it is our job to recognize that it's our responsibility to help put out the flames."" https://t.co/2qPApczPs2"
877636673928130560,2017-06-21 21:17:43,"""Reaching up to collect a coffee that I have paid for is an incredibly dangerous experience."" @minniemelange https://t.co/j2QX5CJ0I0"
877618069899624449,2017-06-21 20:03:47,"""Design can inflict vulnerability on a group whose needs aren't considered."" @minniemelange https://t.co/YswCcNGP0a"
877594583785459713,2017-06-21 18:30:28,The extremely freaky innards of our planet: https://t.co/CfaGwOrpqv https://t.co/9gy98aOPfm
877586622216151041,2017-06-21 17:58:50,What causes déjà vu? New science reveals how to trigger it. https://t.co/P08dz3igRM
877579373666160642,2017-06-21 17:30:01,"""The word 'midget' is a slur. It evolved from PT Barnum's era of circuses and freak shows."" @minniemelange https://t.co/20zlJZc4sl"
877578730788372480,2017-06-21 17:27:28,"RT @IMKristenBell: The world is more connected than ever before, and yet we are consumed by our divisions -@DMiliband  #WorldRefugeeDay htt…"
877566454161223680,2017-06-21 16:38:41,RT @minniemelange: I gave a @TEDTalks in New York and it's live today. https://t.co/oIlsqJQg7W #TED
877565908348276736,2017-06-21 16:36:31,"""I often forget that I'm a little person. It's the physical environment and society that remind me."" @minniemelange https://t.co/4LuvSUePeC"
877554618682810368,2017-06-21 15:51:39,What it's like to live in a world that wasn’t designed for you: https://t.co/t6ZUH823XF @minniemelange https://t.co/wSvA7ruPNM
877548562015453185,2017-06-21 15:27:35,Do we really want a world where intelligent machines patrol our streets? @anabjain https://t.co/OcXcLKNfi1 https://t.co/6Bo3bwx72n
877530035565080576,2017-06-21 14:13:58,A powerful message of hope for anyone who feels disappointed by modern religion: https://t.co/j1U14CDwtf
877521619576598529,2017-06-21 13:40:32,"Would you visit the ""healing forests"" of South Korea? https://t.co/lM7K3v061g"
877514434154971136,2017-06-21 13:11:59,"""Religion can and must be a force for good in the world."" https://t.co/XRlL8shtdc"
877501332890034178,2017-06-21 12:19:55,Starlings are one of the most despised birds in North America. But do they deserve their bad reputation?  https://t.co/b8Q0ZDiM2V
877481774846287872,2017-06-21 11:02:12,Weird psychology alert! Researchers used redecorated rooms in @TheSims to give people déjà vu. https://t.co/sCttEJ0xA7
877322894442770437,2017-06-21 00:30:52,This is the wrong way to be introspective: https://t.co/WrlfklU3t9
877301828341440512,2017-06-20 23:07:10,"""Waking a teenager up at 6am is the biological equivalent of waking an adult up at 4am."" @wendytroxel https://t.co/174ELYh0il"
877277861694115840,2017-06-20 21:31:55,How the @WorldBank invests $25 billion a year in the world's poorest countries: https://t.co/XcZwky63Ei @JimYongKim
877269324951687169,2017-06-20 20:58:00,"""These are not people moving to another country to get a better life. They're fleeing for their lives."" @theIRC https://t.co/aKQewLwCEN"
877256692274257921,2017-06-20 20:07:48,"""Empathy and altruism are two of the foundations of civilization."" @DMiliband @theIRC #WorldRefugeeDay… https://t.co/HwoEqkSUvr"
877244226140024833,2017-06-20 19:18:16,"""Ignorance is no excuse at all. Fail to help, and we show we have no moral compass at all."" @theIRC #WorldRefugeeDay https://t.co/UGziZTDJLy"
877227404816769026,2017-06-20 18:11:26,Starlings are terrible birds and North America is stuck with them. https://t.co/Q47gqQcscv
877212429423435777,2017-06-20 17:11:55,"""Walk right now in the direction of your healthiest, most fulfilled life, because self-care is a revolutionary act."" https://t.co/XrbaGvMMYa"
877201162591764480,2017-06-20 16:27:09,"Is the Internet just a ""series of tubes""? Kind of. https://t.co/jw2acUmtm9"
877182957047427073,2017-06-20 15:14:48,A climate solution where all sides can win: https://t.co/WzR7bnUffX @TedHalstead @TheCLCouncil https://t.co/ALLZR6b2hr
877174647023960068,2017-06-20 14:41:47,Now is not the time to ban refugees. It's the time to embrace victims of terror. #WorldRefugeeDay… https://t.co/VYuwkN7Byq
877172528782954497,2017-06-20 14:33:22,RT @DMiliband: You can now watch my TED Talk on the solutions to the refugee crisis—&amp; our moral imperative to act: https://t.co/Ci8FVoWeiQ…
877157439732420608,2017-06-20 13:33:25,"RT @theIRC: ""Refugee crisis is a test of our humanity, who we are &amp; what we stand for” @DMiliband's TED talk is live. Watch now: https://t.…"
877156250739507200,2017-06-20 13:28:41,The refugee crisis is a test of our character: https://t.co/uIXV0D24Ge @DMiliband @theIRC #WorldRefugeeDay https://t.co/GfBu9hCYmG
877150702023450625,2017-06-20 13:06:38,"A study of 30,000 teens found that for each hour of lost sleep, there was a 58% increase in suicide attempts. https://t.co/s0kgiTlTE0"
877138095061299201,2017-06-20 12:16:32,"""Religion is supposed to be about giving people back a sense of purpose, a sense of hope."" https://t.co/y8r0c8zyBh"
877119060722450432,2017-06-20 11:00:54,"""I came from the poorest country in the world. I will not pull up the ladder behind me."" @JimYongKim of @WorldBank https://t.co/NCCWniWgpU"
876987778541768708,2017-06-20 02:19:14,"""Our religious leaders forgot that it's our job to wake people up, to pull them out of apathy and into the anguish."" https://t.co/Co0zTCRVkN"
876963544650174466,2017-06-20 00:42:56,"""Hope may be the single greatest act of defiance against a politics of pessimism and against a culture of despair."" https://t.co/2j8xsAsqb6"
876939782617694208,2017-06-19 23:08:31,"When Black women walk, things change. https://t.co/SNhXGz7EqY @GirlTrek https://t.co/aMIlI71woy"
876916546815348737,2017-06-19 21:36:11,"Charleena Lyles. 

Why we must #SayHerName: https://t.co/ySwqAPF5fm"
876913249148706816,2017-06-19 21:23:05,"""I can't help but wonder what would happen if there were women walking on Trayvon's block that day."" @GirlTrek https://t.co/eiMrnR9f1V"
876907337671475200,2017-06-19 20:59:36,No one should die because they live too far from medical care. @rajpanjabi of @lastmilehealth has a plan to help.… https://t.co/YsGaCumGCE
876897615438336001,2017-06-19 20:20:58,"After one district implemented later school start times, car crash rates went down 70%. https://t.co/b2PNdv3WRB"
876882351791460352,2017-06-19 19:20:19,"Stop asking ""why"" you are who you are. Ask yourself these types of questions instead: https://t.co/VVlpN1huE2"
876870120072785920,2017-06-19 18:31:42,Ask @TheMrMilan about LGBTQ activism &amp; his experience as a trans man! Reply here &amp; see his answers on TED's Instagram this Friday #Pride2017
876866950340763650,2017-06-19 18:19:07,Half of the clinical trials that tested the medicines we use today never published the results. https://t.co/lBMdc6RHot
876858058093342720,2017-06-19 17:43:46,"""Hidden mathematical truths permeate our whole physical world."" — Cédric Villani https://t.co/qpXGGHbi5T"
876850710830297089,2017-06-19 17:14:35,"A powerful letter from my great-great-grandfather, who escaped slavery in 1855: https://t.co/hC1glkOjIC @kyraOcity #Juneteenth"
876837031716036609,2017-06-19 16:20:13,"""This is more than any memory passed down orally. It was evidence of a liberated truth."" @kyraOcity #Juneteenth https://t.co/sKl1caF81H"
876827779844775936,2017-06-19 15:43:28,We need to imagine the possible futures unleashed by new technology — before it's too late: https://t.co/eEE8yPYSsX… https://t.co/3D47ZYwQ8X
876817698356899840,2017-06-19 15:03:24,RT @TEDNews: .@TEDRadioHour just published its 100th episode! Here are five episodes that explore what it means to be human: https://t.co/d…
876816325192101890,2017-06-19 14:57:57,"What's your favorite @TEDRadioHour? Here's host @guyraz's pick. #100TEDRadioHours

Listen to more episodes here:… https://t.co/iIi13M2va8"
876559122833002497,2017-06-18 21:55:55,This jet pack is straight out of a superhero movie: https://t.co/vtbFbAOqhM @takeonGravity https://t.co/63rCcPGc3x
876546875578609665,2017-06-18 21:07:15,"If asteroid hunting in the USA were a business, this man would be the CEO. https://t.co/7sM2ze4POy"
876531410294722563,2017-06-18 20:05:48,"This ""human composting facility"" in Seattle will be part funeral home, part public park:  https://t.co/RWxGNmalbl @UrbanDeathProj"
876518923889463299,2017-06-18 19:16:11,"Absorbing stories of spirituality, doubt, inclusion and atheism in the modern world. https://t.co/en1GJm5IZw"
876502800238346242,2017-06-18 18:12:06,"What if our bodies could grow new life after we die, instead of being embalmed or cremated? @UrbanDeathProj https://t.co/0yc68OkiJA"
876494372350681089,2017-06-18 17:38:37,"""In US cemeteries, we bury enough metal to build a Golden Gate Bridge."" @UrbanDeathProj https://t.co/pOV8Dbncqj"
876486403156303878,2017-06-18 17:06:57,"""The biggest challenges and problems we face will never be solved with comfortable conversations."" @tferriss https://t.co/EqL5UPAyQd"
876473702786969602,2017-06-18 16:16:29,Drawings that show the beauty and fragility of Earth: https://t.co/jNhCKh4eEE @ZariaForman https://t.co/SVvlt3ZvN2
876463278091907072,2017-06-18 15:35:04,"""Help is the sunny side of control. Stop helping so much. Don't get your goodness all over everybody. @ANNELAMOTT https://t.co/9mk3gGP3Yy"
876441837321551874,2017-06-18 14:09:52,"A father-daughter bond, one photo at a time: https://t.co/PD5tPNh9ZJ #FathersDay"
876424706555088896,2017-06-18 13:01:47,A beatboxing lesson from a father-daughter duo: https://t.co/UzgUl2rY1C @RealNicoleParis #FathersDay https://t.co/JsiZNlRq4L
876412827107565568,2017-06-18 12:14:35,“A father locked in should not be locked out of his daughter's life.” #FathersDay https://t.co/1jny59AwFV
876394228712181761,2017-06-18 11:00:41,How new technology helps blind people explore the world: https://t.co/vabYykuzqh https://t.co/NSye9P8LZw
876208611869032448,2017-06-17 22:43:06,"To understand autism, don't look away: https://t.co/CUyFkd6EZY @carinamorillo https://t.co/zUmrcwPLzw"
876185627951337472,2017-06-17 21:11:47,What happens in your brain when you pay attention: https://t.co/QYjyt63jir @mehdi_ordikhani https://t.co/D3IyH0uWAk
876169583127875586,2017-06-17 20:08:01,"""There is no need to be an expert nor do anything heroic to include someone."" @carinamorillo https://t.co/iIMVmKHQO7"
876157080343891968,2017-06-17 19:18:20,"""If people wanted you to write more warmly about them, they should've behaved better."" @ANNELAMOTT https://t.co/36Ty8FAxt1"
876141181247381504,2017-06-17 18:15:10,"""If people wanted you to write more warmly about them, they should've behaved better."" @ANNELAMOTT https://t.co/uH00C970Ye"
876124974624509952,2017-06-17 17:10:46,"""Earth is forgiveness school. It begins with forgiving yourself."" @ANNELAMOTT https://t.co/3TGvRoG6K3"
876116249390051328,2017-06-17 16:36:05,"""Earth is forgiveness school. It begins with forgiving yourself."" @ANNELAMOTT https://t.co/egTwNSKUOt"
876108460512948224,2017-06-17 16:05:08,A vision of marriage that lets us be ourselves: https://t.co/mNdyORR7Np @KimKatrinMilan @themrmilan #Pride2017 https://t.co/GwnocGc8d4
876095818100592640,2017-06-17 15:14:54,12 truths I learned from life and writing: https://t.co/wCZgDjCHmf @ANNELAMOTT https://t.co/uM70v3ojE4
876088190595211264,2017-06-17 14:44:36,12 truths I learned from life and writing: https://t.co/JtV4N1zQf4 @ANNELAMOTT https://t.co/7MiZNxY0N3
876079553969627136,2017-06-17 14:10:17,"""Almost everything will work again if you unplug it for a few minutes, including you."" @ANNELAMOTT https://t.co/Yxk017fxvX"
876072018172661761,2017-06-17 13:40:20,"""Almost everything will work again if you unplug it for a few minutes, including you."" @ANNELAMOTT https://t.co/AmCqqjJ6nv"
876064369062404096,2017-06-17 13:09:56,"""Radical self-care is quantum, and it radiates out from you into the atmosphere like fresh air."" @ANNELAMOTT https://t.co/tcQt7fpeiG"
876050945171480577,2017-06-17 12:16:36,"""Radical self-care is quantum, and it radiates out from you into the atmosphere like fresh air."" @ANNELAMOTT https://t.co/f4eCBpjCzo"
876032096686526464,2017-06-17 11:01:42,Feeling overwhelmed? Here are 12 truths you can be absolutely sure of: https://t.co/C4bZGDWVdN @ANNELAMOTT
875848972681838593,2017-06-16 22:54:02,Feeling overwhelmed? Here are 12 truths you can be absolutely sure of: https://t.co/JsmM2HmmOp @ANNELAMOTT
875825010514034689,2017-06-16 21:18:49,"""Where in your lives right now might defining your fears be more important than defining your goals?"" @tferriss https://t.co/oEbU9YFnlV"
875815899881771009,2017-06-16 20:42:37,Why you should define your fears instead of your goals: https://t.co/HTp1yOBNPW @tferriss https://t.co/va3xcQo868
875793486901112833,2017-06-16 19:13:33,Why Adam Driver brings theater to the military:  https://t.co/2Flid1NZrJ https://t.co/y6lJv874cc
875769783303770112,2017-06-16 17:39:22,How young Africans found a voice on Twitter: https://t.co/tSdxAPvJdF @SiyandaWrites https://t.co/dKxaQKFXMp
